email_id,timestamp,from,to,cc,bcc,subject,body,thread_id,reply_to_id,attachments,importance,read,labels,notes
MBX-00001,2025-11-03 6:31:00,support@athenacloud.com,t.herrera@athenacloud.com,,,Daily digest: accounts you follow,"Digest for 03 November 2025.

1 tickets updated, 2 awaiting customer, 0 breaching SLA.

View the full digest in the portal. You are receiving this because you follow one or more accounts.",MTHR-0014,,,normal,TRUE,auto,
MBX-00002,2025-11-03 6:44:00,no-reply@calendar.athenacloud.com,t.herrera@athenacloud.com,,,Invitation: Weekly forecast call,"Weekly forecast call
When: Monday 03 November 16:00 CET
Where: Teams
Organiser: Daniel Okafor

Please have your numbers in the sheet beforehand.

RSVP: Yes / No / Maybe

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0015,,,normal,TRUE,"calendar,auto",
MBX-00003,2025-11-03 6:52:00,no-reply@athenacloud.com,t.herrera@athenacloud.com,,,Backup completed successfully,"Nightly backup of the CRM export bucket completed at 2025-11-03 03:14 UTC. 0 errors, 0 warnings. Retention policy applied. This message is generated automatically, please do not reply.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0013,,,normal,TRUE,auto,
MBX-00004,2025-11-03 7:00:00,d.okafor@athenacloud.com,t.herrera@athenacloud.com,,,Noted,"Noted with thanks.

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781

> On Fri, 31 Oct 2025 at 07:00 Tomas Herrera wrote:
> Attaching the version we discussed, ignore the earlier one.
> Adding Elif who picks this up from here.
> No changes needed from my side, happy for you to proceed.
> Circling back on this as I have not heard anything.",MTHR-0029,,,normal,TRUE,,
MBX-00005,2025-11-03 7:00:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Declined: Customer advisory board prep,"Declined: Customer advisory board prep

When: Wednesday 05 November 2025 09:00 CET
Where: Meridian Room / Teams
Organiser: Femke de Vries

Agenda in the linked doc.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

On Wed, 29 Oct 2025 at 07:00, Tomas Herrera wrote:
> No changes needed from my side, happy for you to proceed.
> Apologies for the slow reply, I have been travelling.
> I have copied the team so everyone has the same information.
> Following up on this one, has there been any movement?
> Please treat the numbers below as indicative until finance confirms.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0148,,,normal,TRUE,"calendar,auto",
MBX-00006,2025-11-03 7:22:00,notifications@zoom.us,t.herrera@athenacloud.com,,,Your Teams meeting recording is ready,The recording of 'Meridian <> Athena Cloud monthly sync' is ready and will be available for 60 days. Transcript attached.,MTHR-0026,,,normal,TRUE,auto,
MBX-00007,2025-11-03 7:22:00,f.devries@meridianhealth.com,t.herrera@athenacloud.com,,,Accepted: Meridian Room - team standup,"Accepted: Meridian Room - team standup

When: Saturday 08 November 2025 14:00 CET
Where: Rembrandt / Teams
Organiser: Clara Jensen

Please review the pre-read.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Femke de Vries
Executive Assistant, CTO office
Meridian Health B.V.

> On Sat, 01 Nov 2025 at 07:22 Tomas Herrera wrote:
> Thanks for setting this up, works on my side.
> Apologies for the slow reply, I have been travelling.
> See below, I think this answers your question.
> Please treat the numbers below as indicative until finance confirms.
> 
> Let me know if you need anything else before Friday.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0102,,,normal,TRUE,"calendar,auto",
MBX-00008,2025-11-03 7:31:00,f.devries@meridianhealth.com,t.herrera@athenacloud.com,,,Automatic reply: RE: quick question,"I am out of the office until 13 November with limited access to email.

For anything urgent please contact the team inbox.

Automatic reply - f.devries

--
Femke de Vries
Executive Assistant, CTO office
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0031,,,high,TRUE,"auto,ooo",
MBX-00009,2025-11-03 7:38:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Sorry - need to move this,"I am on a train with bad signal, may drop in and out.

Thanks

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

-----Original Message-----
From: Tomas Herrera
Sent: Sat, 01 Nov 2025 at 07:38
To: Tomas Herrera
Subject: Sorry - need to move this
> No changes needed from my side, happy for you to proceed.
> Can you confirm who else needs to be on the invite?
> Moving this to next week, nobody is available Thursday.
> Apologies for the slow reply, I have been travelling.
> Following up on this one, has there been any movement?

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0140,,,normal,TRUE,logistics,
MBX-00010,2025-11-03 7:44:00,r.patel@meridianhealth.com,t.herrera@athenacloud.com,,,Sorry - need to move this,"I need to drop off at 15:30 sharp, is that OK?

Thanks

--
Rahul Patel
Platform Engineering
Meridian Health B.V.

On Fri, 31 Oct 2025 at 07:44, Tomas Herrera wrote:
> As discussed on the call, sending this over for the record.
> Following up on this one, has there been any movement?
> See below, I think this answers your question.
> 
> Following up on this one, has there been any movement?
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0144,,,normal,TRUE,logistics,
MBX-00011,2025-11-03 7:47:00,people@athenacloud.com,everyone@athenacloud.com,,,Office closed 26 December,"The office is closed between Christmas and New Year. Support cover is arranged, the rota is on the intranet.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0159,,,normal,TRUE,internal,
MBX-00012,2025-11-03 7:52:00,people@athenacloud.com,everyone@athenacloud.com,,,Holiday policy reminder,"Carry-over days expire at the end of March. Book them or lose them.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0054,,,normal,TRUE,internal,
MBX-00013,2025-11-03 7:58:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Meridian Room double booked on Thursday,"The Meridian Room shows two bookings for Thursday 14:00. Whoever booked second, could you move to Vondel? It is free all afternoon.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0069,,,normal,TRUE,"internal,facilities",
MBX-00014,2025-11-03 8:08:00,support@athenacloud.com,t.herrera@athenacloud.com,,,Password reset requested,"A password reset was requested for your account. If this was not you, contact IT immediately.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0079,,,normal,TRUE,auto,
MBX-00015,2025-11-03 8:12:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Conference booth rota,"We need two people per slot. Sign up in the sheet.

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0125,,,normal,TRUE,internal,
MBX-00016,2025-11-03 8:12:00,d.okafor@athenacloud.com,t.herrera@athenacloud.com,,,Cancelled event: Meridian <> Athena Cloud monthly sync,"Cancelled event: Meridian <> Athena Cloud monthly sync

When: Saturday 08 November 2025 14:00 CET
Where: Jordaan / Teams
Organiser: Daniel Okafor

Standing agenda, no changes.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781

-----Original Message-----
From: Tomas Herrera
Sent: Sun, 02 Nov 2025 at 08:12
To: Tomas Herrera
Subject: Cancelled event: Meridian <> Athena Cloud monthly sync
> Let me know if you need anything else before Friday.
> Following up on this one, has there been any movement?
> Moving this to next week, nobody is available Thursday.
> Attaching the version we discussed, ignore the earlier one.
> As discussed on the call, sending this over for the record.",MTHR-0160,,,normal,TRUE,"calendar,auto",
MBX-00017,2025-11-03 8:22:00,hello@churnzero.net,t.herrera@athenacloud.com,,,Your accounts at risk - see them before they leave,"1 in 4 enterprise renewals is decided by a stakeholder you have never met. ChurnZero surfaces pricing objections, champion changes and usage decline automatically.

Book a demo and get a EUR 50 voucher.

Unsubscribe",MTHR-0047,,,normal,TRUE,"marketing,newsletter",
MBX-00018,2025-11-03 8:22:00,j.park@meridianhealth.com,t.herrera@athenacloud.com,,,Thanks,"Thanks for turning that around so quickly, much appreciated.

--
James Park
Procurement Director
Meridian Health B.V.
T +31 20 771 4408

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0118,,,normal,TRUE,,
MBX-00019,2025-11-03 8:27:00,l.huang@meridianhealth.com,t.herrera@athenacloud.com,,,Can you resend the usage report?,"The link in the last one expired before I opened it. Could you resend?

Thanks

--
Lisa Huang
Marketing Operations
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0037,,,normal,TRUE,,
MBX-00020,2025-11-03 8:31:00,d.okafor@athenacloud.com,t.herrera@athenacloud.com,,,Invitation: Meridian Room - team standup,"Invitation: Meridian Room - team standup

When: Saturday 08 November 2025 09:00 CET
Where: Jordaan / Teams
Organiser: Clara Jensen

No agenda attached.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781

> On Thu, 30 Oct 2025 at 08:31 Tomas Herrera wrote:
> Following up on this one, has there been any movement?
> Thanks for setting this up, works on my side.
> Please treat the numbers below as indicative until finance confirms.
> Apologies for the slow reply, I have been travelling.
> Can you confirm who else needs to be on the invite?",MTHR-0127,,,normal,TRUE,"calendar,auto",
MBX-00021,2025-11-03 8:38:00,c.jensen@athenacloud.com,t.herrera@athenacloud.com,,,Conference booth rota,"We need two people per slot. Sign up in the sheet.

--
Clara Jensen
Renewals Manager
Athena Cloud BV | +31 20 894 1147

On Thu, 30 Oct 2025 at 08:38, Tomas Herrera wrote:
> As discussed on the call, sending this over for the record.
> Adding Casper who picks this up from here.
> 
> Attaching the version we discussed, ignore the earlier one.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0115,,,normal,TRUE,internal,
MBX-00022,2025-11-03 8:44:00,r.patel@meridianhealth.com,t.herrera@athenacloud.com,,,API rate limits,"We hit a 429 during the deploy window. Is the limit per key or per workspace?

Thanks

--
Rahul Patel
Platform Engineering
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0074,,,normal,TRUE,,
